tag,date,question_count,answered_rate,accepted_answer_rate,avg_score,avg_view_count,group,time_index,post_intervention,time_since_intervention,year,month,week,is_treatment,did_interaction
python,2020-01-01,1000,0.653,0.465,1.134,1881.879,treatment,0,0,0,2020,1,1,1,0
python,2020-01-08,1000,0.674,0.493,1.088,1560.313,treatment,1,0,0,2020,1,2,1,0
python,2020-01-15,1000,0.69,0.506,0.869,1471.261,treatment,2,0,0,2020,1,3,1,0
python,2020-01-22,1000,0.662,0.491,0.915,1784.078,treatment,3,0,0,2020,1,4,1,0
python,2020-01-29,1000,0.63,0.466,0.814,1593.138,treatment,4,0,0,2020,1,5,1,0
python,2020-02-05,1000,0.66,0.498,1.079,1647.21,treatment,5,0,0,2020,2,6,1,0
python,2020-02-12,1000,0.646,0.444,0.818,1425.046,treatment,6,0,0,2020,2,7,1,0
python,2020-02-19,1000,0.646,0.47,0.9,1263.876,treatment,7,0,0,2020,2,8,1,0
python,2020-02-26,1000,0.621,0.464,0.82,1487.84,treatment,8,0,0,2020,2,9,1,0
python,2020-03-04,1000,0.647,0.484,0.868,1323.4,treatment,9,0,0,2020,3,10,1,0
python,2020-03-11,1000,0.615,0.443,0.886,1468.509,treatment,10,0,0,2020,3,11,1,0
python,2020-03-18,1000,0.615,0.444,0.866,1685.061,treatment,11,0,0,2020,3,12,1,0
python,2020-03-25,1000,0.666,0.501,0.657,1268.255,treatment,12,0,0,2020,3,13,1,0
python,2020-04-01,1000,0.642,0.492,0.775,1430.056,treatment,13,0,0,2020,4,14,1,0
python,2020-04-08,1000,0.638,0.507,0.78,1493.372,treatment,14,0,0,2020,4,15,1,0
python,2020-04-15,1000,0.648,0.487,0.907,1493.573,treatment,15,0,0,2020,4,16,1,0
python,2020-04-22,1000,0.639,0.474,0.809,1508.398,treatment,16,0,0,2020,4,17,1,0
python,2020-04-29,1000,0.636,0.479,0.706,1182.703,treatment,17,0,0,2020,4,18,1,0
python,2020-05-06,1000,0.637,0.489,0.807,1327.973,treatment,18,0,0,2020,5,19,1,0
python,2020-05-13,1000,0.662,0.487,0.828,1469.305,treatment,19,0,0,2020,5,20,1,0
python,2020-05-20,1000,0.645,0.478,0.808,1268.082,treatment,20,0,0,2020,5,21,1,0
python,2020-05-27,1000,0.67,0.515,0.798,1401.142,treatment,21,0,0,2020,5,22,1,0
python,2020-06-03,1000,0.648,0.49,0.844,1524.555,treatment,22,0,0,2020,6,23,1,0
python,2020-06-10,1000,0.648,0.491,0.962,1536.684,treatment,23,0,0,2020,6,24,1,0
python,2020-06-17,1000,0.691,0.507,1.106,1704.213,treatment,24,0,0,2020,6,25,1,0
python,2020-06-24,1000,0.646,0.494,0.968,1673.384,treatment,25,0,0,2020,6,26,1,0
python,2020-07-01,1000,0.645,0.478,0.932,1300.27,treatment,26,0,0,2020,7,27,1,0
python,2020-07-08,1000,0.635,0.472,1.027,1718.641,treatment,27,0,0,2020,7,28,1,0
python,2020-07-15,1000,0.655,0.477,0.812,1417.347,treatment,28,0,0,2020,7,29,1,0
python,2020-07-22,1000,0.653,0.489,0.664,1157.897,treatment,29,0,0,2020,7,30,1,0
python,2020-07-29,1000,0.651,0.482,0.737,1437.616,treatment,30,0,0,2020,7,31,1,0
python,2020-08-05,1000,0.666,0.5,0.836,1282.202,treatment,31,0,0,2020,8,32,1,0
python,2020-08-12,1000,0.677,0.486,0.802,1472.458,treatment,32,0,0,2020,8,33,1,0
python,2020-08-19,1000,0.658,0.495,0.764,1401.226,treatment,33,0,0,2020,8,34,1,0
python,2020-08-26,1000,0.646,0.5,0.68,1359.125,treatment,34,0,0,2020,8,35,1,0
python,2020-09-02,1000,0.68,0.514,0.884,1448.598,treatment,35,0,0,2020,9,36,1,0
python,2020-09-09,1000,0.643,0.481,0.871,1171.181,treatment,36,0,0,2020,9,37,1,0
python,2020-09-16,1000,0.64,0.465,0.684,1184.131,treatment,37,0,0,2020,9,38,1,0
python,2020-09-23,1000,0.644,0.487,0.956,1234.138,treatment,38,0,0,2020,9,39,1,0
python,2020-09-30,1000,0.658,0.493,0.828,1254.638,treatment,39,0,0,2020,9,40,1,0
python,2020-10-07,1000,0.667,0.511,0.622,1305.592,treatment,40,0,0,2020,10,41,1,0
python,2020-10-14,1000,0.645,0.485,0.696,1283.549,treatment,41,0,0,2020,10,42,1,0
python,2020-10-21,1000,0.672,0.485,0.677,1090.666,treatment,42,0,0,2020,10,43,1,0
python,2020-10-28,1000,0.665,0.509,0.722,1210.151,treatment,43,0,0,2020,10,44,1,0
python,2020-11-04,100,0.69,0.5,1.47,2363.09,treatment,44,0,0,2020,11,45,1,0
python,2020-11-11,1000,0.663,0.489,0.695,1100.677,treatment,45,0,0,2020,11,46,1,0
python,2020-11-18,1000,0.666,0.492,0.83,1203.844,treatment,46,0,0,2020,11,47,1,0
python,2020-11-25,1000,0.66,0.493,0.807,1284.63,treatment,47,0,0,2020,11,48,1,0
python,2020-12-02,1000,0.634,0.468,0.681,1220.104,treatment,48,0,0,2020,12,49,1,0
python,2020-12-09,1000,0.644,0.49,0.835,1512.483,treatment,49,0,0,2020,12,50,1,0
python,2020-12-16,1000,0.639,0.459,0.622,1160.672,treatment,50,0,0,2020,12,51,1,0
python,2020-12-23,1000,0.675,0.491,0.656,1108.277,treatment,51,0,0,2020,12,52,1,0
python,2020-12-30,1000,0.666,0.491,0.615,1233.375,treatment,52,0,0,2020,12,53,1,0
python,2021-01-06,1000,0.62,0.464,0.804,1364.193,treatment,53,0,0,2021,1,1,1,0
python,2021-01-13,1000,0.626,0.471,0.735,1155.035,treatment,54,0,0,2021,1,2,1,0
python,2021-01-20,1000,0.654,0.484,0.845,1466.622,treatment,55,0,0,2021,1,3,1,0
python,2021-01-27,1000,0.632,0.451,0.631,1518.131,treatment,56,0,0,2021,1,4,1,0
python,2021-02-03,1000,0.652,0.48,0.549,1139.004,treatment,57,0,0,2021,2,5,1,0
python,2021-02-10,1000,0.638,0.476,0.686,1269.043,treatment,58,0,0,2021,2,6,1,0
python,2021-02-17,1000,0.642,0.476,0.438,988.648,treatment,59,0,0,2021,2,7,1,0
python,2021-02-24,1000,0.626,0.475,0.635,1119.716,treatment,60,0,0,2021,2,8,1,0
python,2021-03-03,1000,0.623,0.472,0.583,1387.757,treatment,61,0,0,2021,3,9,1,0
python,2021-03-10,1000,0.604,0.466,0.656,1197.685,treatment,62,0,0,2021,3,10,1,0
python,2021-03-17,1000,0.63,0.479,0.591,1150.456,treatment,63,0,0,2021,3,11,1,0
python,2021-03-24,1000,0.626,0.491,0.805,1411.358,treatment,64,0,0,2021,3,12,1,0
python,2021-03-31,1000,0.611,0.453,0.795,1293.69,treatment,65,0,0,2021,3,13,1,0
python,2021-04-07,1000,0.61,0.454,0.65,1082.287,treatment,66,0,0,2021,4,14,1,0
python,2021-04-14,1000,0.647,0.474,0.578,1067.187,treatment,67,0,0,2021,4,15,1,0
python,2021-04-21,1000,0.613,0.452,0.758,1267.673,treatment,68,0,0,2021,4,16,1,0
python,2021-04-28,1000,0.651,0.468,0.592,1046.972,treatment,69,0,0,2021,4,17,1,0
python,2021-05-05,1000,0.665,0.505,0.68,1090.916,treatment,70,0,0,2021,5,18,1,0
python,2021-05-12,1000,0.64,0.471,0.566,1019.828,treatment,71,0,0,2021,5,19,1,0
python,2021-05-19,1000,0.62,0.455,0.78,1360.143,treatment,72,0,0,2021,5,20,1,0
python,2021-05-26,1000,0.605,0.451,0.585,1021.002,treatment,73,0,0,2021,5,21,1,0
python,2021-06-02,1000,0.617,0.471,0.576,971.095,treatment,74,0,0,2021,6,22,1,0
python,2021-06-09,1000,0.632,0.477,0.67,1245.37,treatment,75,0,0,2021,6,23,1,0
